Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global
simple,Iphone-15-Premium-Silicone-Case,Iphone 15 Premium Silicone Case,1,0,visible,,,,,taxable,,1,100,3,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,Color,,1,1
variation,Iphone-15-Premium-Silicone-Case-Red,Iphone 15 Premium Silicone Case - Red,1,0,visible,,,,,taxable,,1,100,3,0,0,0,0,0,0,1,,,,,,,,,,Iphone-15-Premium-Silicone-Case,,,,,,,Color,Red,1,1
variation,Iphone-15-Premium-Silicone-Case-Green,Iphone 15 Premium Silicone Case - Green,1,0,visible,,,,,taxable,,1,100,3,0,0,0,0,0,0,1,,,,,,,,,,Iphone-15-Premium-Silicone-Case,,,,,,,Color,Green,1,1
variation,Iphone-15-Premium-Silicone-Case-Blue,Iphone 15 Premium Silicone Case - Blue,1,0,visible,,,,,taxable,,1,100,3,0,0,0,0,0,0,1,,,,,,,,,,Iphone-15-Premium-Silicone-Case,,,,,,,Color,Blue,1,1
variation,Iphone-15-Premium-Silicone-Case-Purple,Iphone 15 Premium Silicone Case - Purple,1,0,visible,,,,,taxable,,1,100,3,0,0,0,0,0,0,1,,,,,,,,,,Iphone-15-Premium-Silicone-Case,,,,,,,Color,Purple,1,1
variable,New-test-2,New test 2,1,0,visible,,,,,taxable,,1,100,3,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,0,Color,,1,1
variation,New-test-2-red,New test 2 - red,1,0,visible,,,,,taxable,,1,100,3,0,0,0,0,0,0,1,,,,,,,,,,New-test-2,,,,,,1,Color,red,1,1
variable,test-6,test 6,1,0,visible,,,,,taxable,,1,100,3,0,0,0,0,0,0,1,,,,,,,https://www.example.com/images/test_6_1.jpg,,,,,,,,,0,Color,,1,1
variation,test-6-bb,test 6 - bb,1,0,visible,,,,,taxable,,1,100,3,0,0,0,0,0,0,1,,,,,,,,,,test-6,,,,,,1,Color,bb,1,1
variable,Iphone-11,Iphone 11 ,1,0,visible,,,,,taxable,,1,100,3,0,0,0,0,0,0,1,,,,,,,"https://www.example.com/images/Iphone_11_1.jpg, https://www.example.com/images/Iphone_11_3.jpg, https://www.example.com/images/Iphone_11_2.jpg",,,,,,,,,0,Color,,1,1
